phrases	colors
NOBREAK, POTENCIA 3000VA, FREQUENCIA DE REDE 50HZ OU 60HZ +/-5HZ, FREQUENCIA DE	14
INVERSOR, SAIDA BIVOLT 115V/220V SELECIONAVEL	14
Ok	3
qual o valor ?	8
é se já vem completo com bomba e registros	0
Fies, aceitam para medicina?	12
quero fazer emfermagem	5
Vcs já estão vindo	5
Para dr maria lucia	7
Gastaria de marcar uma consulta de retorno para o dia 22/ 11	6
Abcs	13
🙏🏻	4
Oie	1
Bom dimais seu atedimento	13
Caio Gabriel Andrade De Holanda 	7
Quadra 8 lote 6	14
E uso madeira nesse trabalho	19
Mas trabalho com personalização de veículos	19
Ela pediu para fazer um encaixe  em sua agenda.	12
Ok	3
Por favor meu estrato do INSS	6
Sou de santo Antônio das missões patisipo dos programas do  João  financeira presiso me enformare. Sobre impretimo consiquinado meu número é 55 997241382 meu nome é eloi	6
Gostaria de saber o valor das letras em acrílico espelhado . Nome : JOSÉ	8
Ok	3
20 8 448 672 68 CPF	2
Ok	3
88 981355667	15
Posso aguardar por aqui o chamado pra 3 dose da VACINA contra covid?	17
oii	1
2.	9
Futuramente irei precisar do trabalho de vocês, com certeza serei prontamente atendido.	6
50 pçcas de cada	14
Alguém ?	10
Ou	1
Oi	1
[GO]Consulta para Empréstimos: pode me ajudar? Meu nome é: *Gloria*. Sou *Aposentado pensionista INSS*. Minha dúvida ou cpf: 69735298791. Aguardo retorno pelo telefone: *021974770931*.	6
????	10
👏	4
é ai nada	1
Amém 🙏🏻	5
Vcs fazem portabilidade	12
Rita aparecida rosa zanon luchine	7
Leila min ar jude	7
.	10
Ok	3
Eu queria saber se eu recebo a cesta básica de natal	16
Ok	3
Ok	3
Hoje já é dia 8 de novembro	0
No aguardo	5
Retorno com imagem completa	0
Gostaria de verificar se algum contato pode refinanciar	6
?	10
Aguardando as novidades da Black Friday	19
Sou pensionita e aposentada rural	19
?	10
Preciso antecipar meu pedido	5
04 caixa de papel de maca + 05 caixa de agulha para carbox + 02 pacote de gaze	14
Jg completo	13
Jandira Sousa Gonçalves	7
solicito para o dia 11/ dezembro no Recreio	6
Ai	1
1045-ma	14
Fico grato com o atendimento de vocês. Sobretudo, porque vocês têm habilidade e agilidade no trabalho de vocês.	6
Notas da concreteira	13
??????	10
??????	10
?	10
??	10
??	10
?	10
??	10
?	10
?	10
Tudo bem	3
Ok	3
Ok	3
👍	4
Tem decongex	13
Qual valor	8
Esta funciknando hone?	12
..	10
Paguei o pedido dia 1 de novembro	19
Geralmente com 2,3 dias ja recebo a encomenda	19
Preciso de auxilio....	6
Giovanni.adm98@gmail.com	11
Solicito que o SEFIP do Fgts possa ser encaminhado para meu email	6
Achei o imóvel Casa de arquitetura diferenciada dentro de condomínio fechado. (https://casatemporada.com/casa-temporada/11564-casa-de-arquitetura-diferenciada-dentro-de-condominio-fechado) no Casa Temporada e gostaria de mais informações.	6
Tá certo🥰	3
Boa tarde 😊	1
Meu nome é Ana, desculpe-me pelo incômodo, mas gostaria de saber se estão contratando neste momento.	6
Tenho experiência com atendimento ao cliente, cobrança de dívidas, negociação, com contratos, com planilhas, boletos, notas fiscais, com prospecção de clientes, e com suporte técnico.	6
Por favor caso estejam precisando de um funcionário entrem em contato, preciso muito de um trabalho.	6
Consegui esse número no site da empresa.	2
Segue em anexo meu currículo.	19
Muito obrigada pela atenção. 😊	5
Oxeee	1
Oiii	1
😅	4
Tábua De Madeira Coração 30 Cm - cód 25908 - R$15,90 podendo parcelar até 15x s/ juros	14
Negociação de dívida	13
Do cursinho	13
Favor enviar o Boleto da aluna Karolyne do Nascimento Sousa	7
Feito	13
Fellipe de Sousa pereira	7
Aguardo retorno para formalizarmos um acordo.	6
Liguei no número que me passaram, e me informaram pra falar com vocês por esse WhatsApp	19
Plano de 150 mega 119,90/109,90	14
*que*	10
Gostaria de saber se tem celular da Motorola disponível	12
Aguardo retorno	5
Gerian	13
pinhoequipamentos@gmail.com	11
Tem?	13
Mais no dia que eu fui pedir a liberação eu deixei o meu imail com vcs	19
Vcs se fazem de doido e ?	12
José Benício do Nascimento, 88992714957	7
Ok	3
Qdo saí pagamento	16
Acabei de colocar as peças no uber para entregar aí	19
Olq	1
De manda a conta	13
A Boa vontade	13
Vou no Procon toda vez e isso tenho que espera	5
??	10
preciso de um orçamento:	6
2 - rolos manta asfaltica 30cm x20m	14
2 - primer	14
2 - sacos de cimento	14
30 - sacos areola	14
40 - sacos areia	14
2 - frascos sika top	14
1 - seladora pequena	14
Ok	3
Quero tirar meu cartão queridinho da loja center kenedy	16
Antonio Silverio de Souza Neto	7
8902004000703 RG	15
08/10/1974	14
silverio@solucaoproject.com.br	11
Carolina Alves de Souza	7
Qual a data da minha 3a dose??	17
Ok	3
lente Lumix 14-140 HD	14
058.011.391.41	15
Pelo INSS	13
😒	4
?😒	4
?	10
?	10
?	10
?	10
?	10
??	10
?	10
??	10
?	10
?	10
?	10
?	10
🤡	4
🤡	4
😒	4
🤡	4
😒	4
🤡😒😒	4
🤡	4
🤡	4
😒	4
🤡	4
🤡	4
🤡	4
😒	4
🤡	4
🤡	4
😒	4
😒	4
😒	4
🤡	4
😒	4
😒	4
😒	4
🤡	4
😒	4
😒	4
🤡🤡	4
😒😒😒😒	4
Ok	3
é que eu comprei uma TV Multilaser 24 polegada	19
Loja	13
Meus diploma	19
_Vamos vender?_ 🤑💰	9
_*Tenha excelentes ferramentas de prospecção e gestão em sua operação*_ 🚀💥	9
_*TUDO* que você precisa em um só lugar!!_🥇	9
⭕ _LEADS PERSONALIZADOS_ ✅	9
⭕ _DISPARO DE SMS_ 📧	9
⭕ _MAIS ASSERTIVIDADE NOS TELEFONES COM O FONEHOT_ 🔥	9
⭕ _GESTÃO COMPLETA_ 🎯	9
⭕ _SINCRONISMO BANCÁRIO_ 📈	9
⭕ _DISCADOR e URA REVERSA._	9
_*E MUITO MAIS!!*_ 🚀	9
_Me chame, tire suas dúvidas e solicite usuário teste!!_ 🎯	6
_*PROMOBANK*_	9
_Vamos trabalhar juntos?_ 🍀🤑	9
Oi boa tarde como eu faço Para  mim vacina 3 dose	17
👍	4
Td bem ?	3
Pare de me tir e iludir os aposentados seu traste	19
Já tenho conta no Pan, inclusive cartão de crédito.	16
Silvana 84 991898602	15
Posso pensar se posso fazer a compra dos 2 cursos	6
Silmel862@gmail.com	11
José Ciro Sampaio Teixeira	7
jcst.12@outlook.com	11
Eu. Gostaria de. Uma  resposta    positiva. Sobre. O  décimo  quarto  e  margem. Social. Quando  e. Se. Vai. Sai  este. Ano	6
Eu gostaria de saber o motivo do valor está mais alto que o estimado?	8
Pois ainda não passou a data de vencimento	0
Pois ainda não passou a data de vencimento	0
Ok	3
Orcamento	13
Que esperando	5
Tem mais de 2 horas	14
Depois eu vejo aqui	5
Gostaria de marcar uma consulta com a Dra Andrezza, por favor.	6
Tudo bem?	3
O Rodrigo viajará com o documento RG emitido em 2014. Viajamos todos os anos e nunca tivemos problemas. Tudo certo em relação a isso?	12
088.7	14
088.715.308-96	15
O Projeto de Vcs	13
Muito bom!.	3
Ana Naira Araújo de Arruda	7
Mas liguei uma semana toda tentando falar com a secretaria do João mas tbm não consegui enfelismente, eu queria ter o prazer de agradecer a ele por toda ajuda e luta , por nós, mas não dava para esperar, refiz no banco da caixa mesmo , onde tenho conta a anos e sempre que preciso refaço lá mesmo , mas dessa vez queria fazer com João, mas não deu certo , mas tudo bem , mesmo assim , não vou esquecer o quanto ele ajudou e ajuda os aposentados que tinham dinheiro parado lá e conseguiram resgatar através da ajuda do João, e no meu caso , não deu para saber como devo fazer e se posso fazer algo para me pagarem esses 25% desde 2018, para me ajudar e o laudo que tenho lá, eu ja tive câncer, síndrome de stive Johnson, e fiquei 3 meses entre a vida e a morte, e  mas minha fé em Deus é muito grande , e implorei para sobreviver e consegui , mas fiquei com sequelas , porque essa doença não é facil sobreviver a ela, é rara , não é Brasileira , por isso tem esse nome , poucas pessoas , sabem sobre essa doença, mas é só pesquisar no YouTube, que verão como ficamos , e eu fiquei deformada , quando desenvolveu em mim através do medicamento que estava tomando para desinchar o tumor e retira -lo , me deu reação, e acabou me causando isso , mas o câncer era benigno, graças a Deus, mas só pude retirar depois , eu sobrevivi, e os medicos ficaram impressionados por eu conseguir resistir a tantos danos que essa doença me causou e nunca deu um 1% de chance de sobreviver , a minha família , para eles foi uma experiência que nunca tinha acontecido naquele hospital , e só depois de 1ano e meio eu pudi retirar o tumor , só depois de estar mais forte e recuperada, e retirei , e deu certo , graças ao nosso bom Deus que para ele , não existe o impossível, ainda mais quando temos muita fé e confiança nele , mas recentemente a 1ano fui diagnosticada com outro câncer e é maligno agora , mas esse laudo desse câncer ainda não enviei ao inss, o que esta lá e o que passei e fiquei com sequelas onde não podia mais trabalhar ,	6
🤡🤡	4
🤡	4
🤡	4
🤡🤡	4
🤡🤡🤡🤡🤡🤡🤡🤡	4
😒	4
🤡😒	4
🤡	4
🤡	4
🤡🤡🤡	4
🤡	4
🤡🤡	4
🤡	4
🤡🤡	4
🤡	4
Preciso que veja	5
*Itens com condições Especiais:*	9
Colunas - 1000un (CADA)	14
      A vista / faturado	13
1/4 - 52,55 / 53,60	14
5/16 - 78,90 / 80,50	14
3/8 - 119,80 / 122,20	14
****************************	10
*Valores especiais para Treliças H8:*	9
Livre (qualquer quantidade)	13
6,50 - a vista	14
6,30 - Pg antecipado (min 50%)	14
+300un 	14
6,20 - a vista	14
6,00 - Pg antecipado (min 50%)	14
+1000un	14
5,80 - somente PG antecipado (min 50%)	14
*Obs: Assim como nossa tabela, essa promoção é válida até o dia 16/11/2021.*	9
E com o desconto ?	16
Buenas	3
Qual liberar dos emprestimos que ela ja tinha	0
Tem previsão de quando o técnico virá?	12
Banner	13
Quero valores de banner	8
??	10
Blz	1
Gostaria de saber sobre o salário	8
?	10
Pq vocês tão achando o que?	12
Ok	3
mayramuriel15@gmail.com	11
Mayra Muriel Rodrigues Pereira	7
boleto desse mes	16
antonia liandra da silva lino josylia@yahoo.com.br 88 9 99215795 faculdade administracao	11
🙏🏻	4
Vocês fazem basqueteira ?	12
Acompanhe o consumo de energia em tempo real de nosso escritório em São Paulo	6
DASHBOARD WEB	13
Site: http://edcadmin.homecarbon.com.br/index.php/login	2
Login: usuarioteste@homecarbon.com.br	11
Senha: cste92q	2
APLICATIVO	13
Para baixar, acessar as lojas:	16
• Android: https://play.google.com/store/apps/details?id=br.com.homecarbon.energiadascoisas.staging	9
• Apple: https://apps.apple.com/br/app/energia-das-coisas/id1455495765	9
Login: edcdemo@homecarbon.com.br	11
Senha: EDC2021!	2
Importante configurar uma meta de consumo para evitar a continuidade de notificações. Selecionar “Determinar a meta e fechamento” e determinar.	14
👍🏽	4
falaram que pegava Internet mas não pegar	0
Estou aguardando	5
👍	4
A nossa impressora apresentou outra falha	0
Já consegui	0
E vão paga minha gasolina	19
Eu vou aí	5
Estou aguardando ainda	5
Gostaria de me informar melhor se possível	6
Gostaria de algumas informações , me chamo Marcela resido aqui próximo na r Uberlândia pq luisa …	6
Gostaria de saber como me cadastro no cad único ou em algum programa de ajuda!	16
Tenho 2 filhas pequenas, recentemente separada, no momento estou desempregada , pagando aluguel , e a minha conta de luz nos últimos 3 meses mesmo com toda ecônomo estão vindo muito altas , estou a procura de trabalho mas aínda não estou trabalhando!	6
No momento estou fazendo apenas bicos com vendas de acessórios de celular	19
Na vdd já até tenho cadastro de uma época que estava desempregada assim que a minha primeira filha nasceu , precisaria atualizar!	6
Pois tá bem difícil , desempregada,2 filhas , aluguel e expecificamente água e luz vindo muito alto!	6
Gostaria de agendar , acho q né ligou p marcar meu retorno	6
Eu que agradeço ❤️	5
Estou aguardando o retorno de vcs	5
Oie	1
Foi enviada ar dias mais não tenho Resposta	0
Fui assaltada é levaram minha farda é os sapatos sou manipuladora	19
Poderiam ter avaliado a mais tempo .Deixar pra me avisar agora acho grave .	6
Só queria saber sobre cartão de crédito	16
Tai minha senha	19
😒	4
😒	4
😒	4
😒	4
😒	4
😒	4
😒	4
Preciso que ligue minha internet urgente já está paga	6
Roger Trindade Corrêa	7
CPF: 051-869-691-47	2
Nome : esmael Silva Rodrigues	7
Seria dias unidades	13
Mais quem enviou foi um funcionário da gestão aqui da escola	19
Ele não falou comigo	0
Quanto fica a castração de um gatinho? Ou uma gatinha?	17
CNH	13
Ok	3
Por gentileza,  vc pode me passar o orçamento	6
😒🤡	4
🤡	4
😒	4
😒	4
Tudo bem ?	3
Compensa esses dois pedidos	19
Cliente 3181 Marcelo Rufato	14
Preciso de uma cópia do IR e recibo	6
Sinto muita dor e está sangrando muito.	19
😒	4
😒	4
😒	4
😒	4
😒	4
😒	4
😒	4
😒	4
😒😒	4
😒	4
😒	4
😒😒	4
😒	4
😒	4
😒	4
🤡	4
😒	4
😒	4
🤡	4
😒	4
😒	4
😒	4
🤡	4
😒	4
🤡	4
😒🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡🤡🤡	4
🤡	4
🤡	4
Não vou paga vou no procon	19
Ai	1
Barra dos Coqueiros	13
Eu queria saber se ai faz teste do pezinho	12
😒	4
🤡	4
😒	4
🤡	4
🤡🤡	4
🤡🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡🤡	4
😒	4
🤡	4
🤡	4
🤡	4
🤡	4
😒	4
🤡🤡🤡🤡🤡🤡🤡	4
🤡🤡🤡	4
😒	4
🤡🤡🤡	4
🤡	4
😒	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡🤡	4
😒	4
🤡	4
🤡	4
🤡🤡🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡🤡	4
E que eu estou na filla do banco	19
Então, Leonardo, vcs são muitos...rssss...	9
Quero saber o meu alohaCode	2
Vc pode me passar o valor da mensalidade do curso de psicologia ?	8
Por favor 🙏	5
Qual o valor	8
igualmente	1
Ok	3
.	10
Quero cancelar o pedido, pois fiz dia 05/10 e até agora não chegou, as pessoas querem o dinheiro de volta. Preciso que cancelem e que devolvam o dinheiro	16
O que vces podem me ajudar, pra mim adquirir o certificado, a empresa que trabalho está me cobrando. Devido uma auditoria que está previsto no final do mês.😢	6
qual site q posso envia  curriculo:?	6
Ok	3
Yasmin te amo muito. O que é simples, como eu, que é o mesmo que o tempo de fazer um curso de formação de uma vez que o Brasil é um dos melhores do mundo, mas não é uma boa temporada de verão, a gente York, onde se encontra na sua vida York, onde o mesmo que item, mas não éumaBOA, COM  	6
certeza, a gente não se preocupe com isso, mas não	0
Gostaria de tratar sobre o pagamento das mensalidades do presente semestre	6
Ok	3
João financeiro responde alguma coisa	19
🤡	4
🤡	4
😒	4
🤡	4
🤡	4
😒	4
Senador Medonça 301 Sala 104	14
Pelotas cep 96015-200	14
Bom dia e a paz do nosso senhor Jesus Cristo!	19
Efetuei o pagamento	19
ID 120699	15
Meu pedido consta enviado	19
Ja alguns dias	0
E não estou tenso retorno	19
Da demora	5
Opa ?	13
Luciana Carvalho	7
oooi	1
Sobre os kid do rolador pelia	19
Eu tenho uma consulta marcada pra amanhã 13:20h,com dermatologista,pode me informar se está certo a consulta?	17
Antes de te ajudar, por favor, *digite os seguintes dados*:	6
🔸 Nome completo: Livia Studart de Meneses	7
🔸 Nome da Dr.(a): Sara Arcanjo	7
🔸 Telefone: 85 987271991	15
🔸 E - mail: liviaastudart@gmail.com	11
🔸Convênio ou particular: Unimed	9
A1 TECNOLOGIA SERVICOS E COMERCIO DE INF	2
Camisetas manga longa com proteção UV de 50% para darmos de brindes para nossos clientes	14
precisamos de 100Und sendo 50 com uma marca e 50 com outra, mais ambas são praticamente a mesa arte só muda a logo marca	14
?	10
Gostaria de saber se estou com alguma conta pendente na loja?	16
Viso trabalhar com madeira como criações e escultura	19
Fim do pedido 17-11	19
Chega dia 27-11	14
?	10
Os carimbos estão prontos	5
Vou pedir motoqueiro pra passar aew e pegar os serviços de orlando e Mario Jorge	6
Aguardo	5
 Luciana Cordeiro Moreira Lacerda	7
Ja foi feito o pagamento	0
Th	1
Quero saber sobre o décimo 4salário se vai sair	16
116 211 528 98	15
Vocês já tem alguma previsão sobre o andamento desse pedido?	12
Ok	3
ID 122379	15
Vc tem o catalogo dos jogos de ps4 usados?	12
Paraíso Jeri]	13
?	10
😒	4
????	10
🤡	4
🤡	4
?	10
🤡	4
🤡	4
🤡	4
?	10
???	10
🤡	4
🤡	4
??	10
?	10
🤡	4
🤡	4
?	10
🤡	4
?	10
Diego Rocha Lima	7
Porq vcs pedem o CPF e não respondem mais? 🤦🏼‍♀️	2
Tudo bem?	3
Ou	1
Oii**	1
Quero tirar meu cartão queridinho da loja center kenedy	16
Pode.me explicar .??	12
Kit Cabide 06 Und. Pop Adulto Preto – Plastibrasi - cód 25692 - R$5,99 podendo parcelar / *R$4,99 á vista*	14
E eu gostaria de saber informações sobre meu processo	6
???	10
Kd	13
Oioioi	1
Fibra 0289 - 0050 Felipe meio período	14
?	10
Minha internet não voltou?	0
?????	10
Falei número errado é o 9 moro no Santo Eduardo	19
Está dando sistema inacessível.	0
Conversei com o André. Disse que ainda não receberam o e-mail constando o documento de saída de férias e o valor a ser pago.	6
Estamos precisando de toner, gostaria de solicitar 2 toner	6
👍	4
Maicon Gercino pereira da Silva	7
maicongercino@gmail.com	11
Pesizo de.ajuda	13
Oii	1
Cequip m3040 série  retorno com rolo de carga . Analizar possível troca do equipamento já que o problema e recorrente a mesma já foi retirada para oficina para verificar o mesmo defeito mas persiste em voltar fundo escuro e volta o normal no decorrer do dia	14
Seriam 6 camisas	14
Sendo só uma logo marca no lado.pequena	16
Gostaria de saber se vcs fazem fardas tipo essa…	12
Rafael Ribeiro da Silva	7
Ok	3
[CONTATO]	9
Nome: Aurelio	7
Telefones:	13
